year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2024,2024092611gm-00a9-0000-4789b0e8,0,0,5,39,63,39,51,4,0.4955850839614868,0.4955601096153259,0.0048281424678862095,0.003321386408060789,-0.7020162266100818,-0.7020666215397612,-5.333293467506539,-5.707372990431948,2.4974346160888672e-05,0.4907569414936006,0.492263697553426,5.039492967939818e-05,4.631277240896457,5.005356763821867,0.7465718388557434,0.9992947224527597,True,False,lt005
2025,2025041612gm-00a9-0000-17df09bd,3,3,0,18,59,18,25,53,0.37146851420402527,0.3712952136993408,0.13986676931381226,0.1068577915430069,-0.9902911715680927,-0.9907578085384205,-1.9670649572355312,-2.2362563794917625,0.00017330050468444824,0.231601744890213,0.26461072266101837,0.00046663697032789386,0.9767737856674386,1.2459652079236698,1.3076342344284058,0.9894882887601852,True,False,lt005
2025,2025040820gm-00a9-0000-57062ba3,1,1,1,65,65,17,57,33,0.3512950837612152,0.350524365901947,0.29641205072402954,0.0007170861936174333,-1.0461287142255422,-1.048325057371808,-1.2160047294230147,-7.240314510339552,0.0007707178592681885,0.05488303303718567,0.3505779975675978,0.0021963431462657113,0.16987601519747253,6.194185796114009,1.1090137958526611,0.9989485865808092,True,True,lt005
2025,2025011223gm-00a9-0000-7704598d,6,3,0,25,25,41,36,31,0.365277498960495,0.36368897557258606,0.23126226663589478,0.020755767822265625,-1.0070979431346947,-1.0114562393194186,-1.4642028590844567,-3.8749311035930902,0.0015885233879089355,0.13401523232460022,0.34452173113822937,0.004358296184723942,0.457104915949762,2.8678331604583955,1.2419660091400146,0.9809845089912415,True,True,lt005
2025,2025011111gm-00a9-0000-44d5eaac,2,2,10,49,25,49,27,53,0.3726891875267029,0.3710329830646515,0.21016709506511688,0.04514768719673157,-0.9870104841152274,-0.9914643171871294,-1.5598523738724877,-3.0978162253097734,0.0016562044620513916,0.162522092461586,0.3275415003299713,0.004453833071901947,0.5728418897572602,2.110805741194546,1.21070396900177,0.9990369528532028,True,False,lt005
2024,2024092523gm-00a9-0000-e7bdeed7,6,3,7,65,50,65,61,21,0.39321520924568176,0.3915075361728668,0.1988743394613266,0.012051447294652462,-0.9333982107713399,-0.9377505142528526,-1.6150821137058096,-4.418570518817756,0.0017076730728149414,0.19434086978435516,0.3811637619510293,0.00435230348151272,0.6816839029344697,3.485172308046416,1.1373008489608765,0.9956485321745276,True,False,lt005
2024,2024100216gm-00a9-0000-2cbf5f5f,3,1,5,5,2,53,5,37,0.3172546327114105,0.31509631872177124,0.14292524755001068,0.1126134917140007,-1.1480505697790166,-1.1548769131758516,-1.9454335298062402,-2.1837937506142224,0.0021583139896392822,0.17432938516139984,0.20464114099740982,0.006826343396834966,0.7973829600272235,1.0357431808352058,1.5488368272781372,0.8878896906971931,True,False,lt005
2024,2024091920gm-00a9-0000-49049014,1,1,6,69,4,69,43,51,0.38940680027008057,0.3872106969356537,0.21270588040351868,0.009603357873857021,-0.9431307227397153,-0.9487862975779134,-1.5478449106911594,-4.645642463139821,0.00219610333442688,0.1767009198665619,0.37980344239622355,0.005655574838198119,0.604714187951444,3.702511740400106,1.1164920330047607,0.99892673548311,True,False,lt005
2024,2024091917gm-00a9-0000-24c42be7,4,3,8,49,49,6,33,43,0.4101114273071289,0.4071468412876129,0.15167731046676636,0.017289651557803154,-0.8913263822877989,-0.8985813692039346,-1.885999972259964,-4.057647132306483,0.002964586019515991,0.25843411684036255,0.39282177574932575,0.007254986916135686,0.9946735899721652,3.1663207500186843,1.1501160860061646,0.9862252306193113,True,True,lt005
2025,2025041522gm-00a9-0000-b0bc1a7b,6,1,6,36,21,36,31,19,0.3607146143913269,0.3577011525630951,0.2433626353740692,0.02609563060104847,-1.0196681751445287,-1.028057410572244,-1.4132026214121474,-3.645987388589609,0.0030134618282318115,0.11735197901725769,0.33461898379027843,0.008389235427715303,0.3935344462676187,2.62631921344508,1.246504545211792,0.9878740329295397,True,False,lt005
2024,2024093020gm-00a9-0000-4385d1bc,1,3,7,67,57,67,35,34,0.45569151639938354,0.4522130489349365,0.07369530200958252,0.010259570553898811,-0.7859391975206949,-0.7936018629979171,-2.607816226600415,-4.57954429646066,0.0034784674644470215,0.381996214389801,0.44543194584548473,0.007662665477222275,1.8218770290797202,3.793605098939965,1.0050634145736694,0.9918594378978014,True,False,lt005
2025,2025011200gm-00a9-0000-18c17918,9,0,4,43,43,53,33,49,0.4793621897697449,0.4757038950920105,0.02033119462430477,0.01916574314236641,-0.7352988299926542,-0.742959687450431,-3.8955988914202337,-3.9546308048843573,0.003658294677734375,0.4590309951454401,0.46019644662737846,0.007660857457776782,3.16030006142758,3.219331974891703,0.8970304727554321,0.9945630226284266,True,True,lt005
2025,2025041204gm-00a9-0000-7c4cdbd5,0,2,7,32,9,32,41,33,0.41844454407691956,0.4140600562095642,0.13250134885311127,0.03147057071328163,-0.8712109089992488,-0.8817442523693608,-2.021162453584195,-3.45870243291673,0.004384487867355347,0.2859431952238083,0.3869739733636379,0.010533343370112025,1.1499515445849462,2.5874915239174814,1.1303733587265015,0.9964765198528767,True,False,lt005
2025,2025011023gm-00a9-0000-6d5806f0,10,2,5,19,17,19,41,48,0.4323478639125824,0.4268231689929962,0.11148133128881454,0.029130244627594948,-0.8385247742318662,-0.8513854756647768,-2.193898134487644,-3.5359783102570077,0.005524694919586182,0.32086653262376785,0.40321761928498745,0.012860701432910626,1.3553733602557778,2.6974535360251415,1.0756645202636719,0.9997826088219881,True,False,lt005
2025,2025122819gm-00a9-0000-ec66618b,9,0,7,19,19,65,21,67,0.19862203299999237,0.19262540340423584,0.1648545265197754,0.1526937484741211,-1.6163515919335285,-1.6470078910975305,-1.8026918514259924,-1.8793210075162332,0.005996629595756531,0.03376750648021698,0.04592828452587128,0.030656299164002032,0.1863402594924639,0.2629694155827047,2.0635032653808594,0.7087957113981247,True,True,lt005
2025,2025011014gm-00a9-0000-9ea4d5cd,7,3,10,17,68,65,59,17,0.4384661316871643,0.43238309025764465,0.09062856435775757,0.02005220763385296,-0.8244727068981597,-0.8384433006939713,-2.400985835736514,-3.909416024864245,0.006083041429519653,0.34783756732940674,0.41841392405331135,0.01397059379581167,1.5765131288383545,3.0849433179660855,1.1210813522338867,0.9815299939364195,True,False,lt005
2024,2024093020gm-00a9-0000-4385d1bc,2,3,8,17,36,15,25,23,0.2420181930065155,0.2358117550611496,0.22406619787216187,0.08328431099653244,-1.4187423779382793,-1.444721440292973,-1.4958137445713593,-2.485495090927144,0.006206437945365906,0.017951995134353638,0.15873388200998306,0.025979062354693605,0.07707136663308001,1.0667527129888645,1.9075945615768433,0.7851804569363594,False,False,lt005
2025,2025123119gm-00a9-0000-4c392a7b,4,3,10,10,25,53,10,35,0.35373222827911377,0.34751325845718384,0.15213070809841156,0.05462793633341789,-1.039215069366908,-1.0569524608715066,-1.8830152059566254,-2.9072098726235853,0.006218969821929932,0.2016015201807022,0.2991042919456959,0.017737391504598632,0.8438001365897174,1.8679948032566773,1.5326669216156006,0.9080041311681271,True,False,lt005
2024,2024100216gm-00a9-0000-2cbf5f5f,5,3,9,53,35,50,53,13,0.3375541567802429,0.3306097984313965,0.15938504040241241,0.11748940497636795,-1.0860293170085558,-1.1068164557059368,-1.836432366450403,-2.1414071198774094,0.0069443583488464355,0.1781691163778305,0.22006475180387497,0.020787138697381025,0.7504030494418472,1.0553778028688536,1.4817304611206055,0.9450384005904198,True,False,lt005
2024,2024100200gm-00a9-0000-0aacab28,3,0,2,54,17,54,55,3,0.457881361246109,0.45085617899894714,0.0805206224322319,0.0073873805813491344,-0.78114516500427,-0.7966068839090055,-2.5192419480835446,-4.907982061341775,0.007025182247161865,0.3773607388138771,0.4504939806647599,0.015461718904735466,1.7380967830792746,4.126836896337505,0.9763374924659729,0.9966455432586372,True,False,lt005
2024,2024092213gm-00a9-0000-5f7264d2,7,0,11,37,65,63,37,67,0.3503905236721039,0.34319007396698,0.3063540458679199,3.701824971358292e-05,-1.0487069646003768,-1.0694708337942131,-1.1830138332127782,-10.204099531418455,0.007200449705123901,0.04403647780418396,0.3503535054223903,0.020763869193836326,0.13430686861240138,9.155392566818078,1.0976033210754395,0.9999716617567174,True,False,lt005
2025,2025041314gm-00a9-0000-447ba93f,8,2,8,21,21,45,33,1,0.3261260688304901,0.31725990772247314,0.1654912829399109,0.1500173658132553,-1.120471258166138,-1.148033942859611,-1.7988367566101284,-1.8970042194985834,0.008866161108016968,0.16063478589057922,0.1761087030172348,0.027562684693472894,0.6783654984439904,0.7765329613324454,1.4752390384674072,0.9588946253061295,True,True,lt005
2025,2025041221gm-00a9-0000-d8d9d627,6,0,4,11,47,11,41,17,0.42110347747802734,0.41140955686569214,0.1427457183599472,0.022424479946494102,-0.8648766857670719,-0.8881660719268915,-1.9466904248716972,-3.797602062097978,0.009693920612335205,0.27835775911808014,0.39867899753153324,0.02328938615981957,1.0818137391046254,2.932725376330906,1.1073310375213623,0.9976832326501608,True,False,lt005
2024,2024091917gm-00a9-0000-24c42be7,7,0,10,22,15,22,65,41,0.5049077868461609,0.49484002590179443,0.00018877327966038138,2.6010729925474152e-05,-0.6833794666848745,-0.7035207486437309,-8.574963841491352,-10.557001415634344,0.010067760944366455,0.5047190135665005,0.5048817761162354,0.02014128195885645,7.891584374806477,9.87362194894947,0.6954870820045471,0.9999625967575412,True,False,lt005
2024,2024091915gm-00a9-0000-7030187d,8,1,0,65,58,65,63,1,0.2869248390197754,0.2765195667743683,0.25314128398895264,0.08380559831857681,-1.248534982468885,-1.2854736946126204,-1.3738075113823276,-2.479255468014561,0.010405272245407104,0.033783555030822754,0.20311924070119858,0.03693871214373545,0.12527252891344265,1.2307204855456761,1.666811227798462,0.9003912881016731,True,False,lt005
2024,2024093020gm-00a9-0000-4385d1bc,10,1,7,65,73,39,41,65,0.29599764943122864,0.2855558395385742,0.21189899742603302,0.14796334505081177,-1.2174037658003214,-1.2533176839365239,-1.551645545073333,-1.9107907044685446,0.010441809892654419,0.08409865200519562,0.14803430438041687,0.03591391813620248,0.3342417792730117,0.6933869386682232,1.5425870418548584,0.9414158314466476,True,False,lt005
2024,2024100219gm-00a9-0000-04bc459d,0,1,2,47,19,63,47,37,0.32808980345726013,0.317562460899353,0.28966188430786133,0.02581402100622654,-1.1144679170436849,-1.1470807527556004,-1.2390409523904375,-3.6568374848162164,0.010527342557907104,0.038427919149398804,0.3022757824510336,0.03261283571191553,0.12457303534675268,2.5423695677725315,1.3529362678527832,0.961128169670701,True,False,lt005
2024,2024092123gm-00a9-0000-dc75db61,2,0,6,29,65,29,67,48,0.38132521510124207,0.36866313219070435,0.245865136384964,0.0027898706030100584,-0.9641026850072885,-0.9978719728000784,-1.4029721194580183,-5.881760063073836,0.01266208291053772,0.13546007871627808,0.378535344498232,0.03376928779278998,0.4388694344507298,4.917657378066547,1.1069021224975586,0.9986433542799205,True,False,lt005
