decision_id,gap12,gap_bucket,verdict95,teacher_best,expert_action,teacher_best_matches_expert,policy_top1_matches_expert
2024-2024092611gm-00a9-0000-4789b0e8-00-s0-d5,2.4974346160888672e-05,lt005,uncertain,3,39,False,False
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,0.00017330050468444824,lt005,override_top4,4,18,False,False
2025-2025040820gm-00a9-0000-57062ba3-01-s1-d1,0.0007707178592681885,lt005,uncertain,4,65,False,True
2025-2025011223gm-00a9-0000-7704598d-06-s3-d0,0.0015885233879089355,lt005,keep_top1,1,25,True,True
2025-2025011111gm-00a9-0000-44d5eaac-02-s2-d10,0.0016562044620513916,lt005,uncertain,2,49,True,False
2024-2024092523gm-00a9-0000-e7bdeed7-06-s3-d7,0.0017076730728149414,lt005,uncertain,2,65,True,False
2024-2024100216gm-00a9-0000-2cbf5f5f-03-s1-d5,0.0021583139896392822,lt005,uncertain,4,5,False,False
2024-2024091920gm-00a9-0000-49049014-01-s1-d6,0.00219610333442688,lt005,uncertain,2,69,True,False
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,0.002964586019515991,lt005,uncertain,3,49,False,True
2025-2025041522gm-00a9-0000-b0bc1a7b-06-s1-d6,0.0030134618282318115,lt005,uncertain,4,36,False,False
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,0.0034784674644470215,lt005,uncertain,2,67,True,False
2025-2025011200gm-00a9-0000-18c17918-09-s0-d4,0.003658294677734375,lt005,keep_top1,1,43,True,True
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,0.004384487867355347,lt005,uncertain,3,32,False,False
2025-2025011023gm-00a9-0000-6d5806f0-10-s2-d5,0.005524694919586182,lt005,uncertain,2,19,True,False
2025-2025122819gm-00a9-0000-ec66618b-09-s0-d7,0.005996629595756531,lt005,uncertain,2,19,False,True
2025-2025011014gm-00a9-0000-9ea4d5cd-07-s3-d10,0.006083041429519653,lt005,uncertain,2,17,False,False
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d8,0.006206437945365906,lt005,uncertain,4,17,False,False
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,0.006218969821929932,lt005,override_top4,4,10,False,False
2024-2024100216gm-00a9-0000-2cbf5f5f-05-s3-d9,0.0069443583488464355,lt005,keep_top1,1,53,False,False
2024-2024100200gm-00a9-0000-0aacab28-03-s0-d2,0.007025182247161865,lt005,uncertain,2,54,True,False
2024-2024092213gm-00a9-0000-5f7264d2-07-s0-d11,0.007200449705123901,lt005,override_top3,3,37,True,False
2025-2025041314gm-00a9-0000-447ba93f-08-s2-d8,0.008866161108016968,lt005,uncertain,4,21,False,True
2025-2025041221gm-00a9-0000-d8d9d627-06-s0-d4,0.009693920612335205,lt005,uncertain,3,11,False,False
2024-2024091917gm-00a9-0000-24c42be7-07-s0-d10,0.010067760944366455,lt005,keep_top1,1,22,False,False
2024-2024091915gm-00a9-0000-7030187d-08-s1-d0,0.010405272245407104,lt005,override_top4,4,65,False,False
2024-2024093020gm-00a9-0000-4385d1bc-10-s1-d7,0.010441809892654419,lt005,keep_top1,1,65,False,False
2024-2024100219gm-00a9-0000-04bc459d-00-s1-d2,0.010527342557907104,lt005,uncertain,2,47,False,False
2024-2024092123gm-00a9-0000-dc75db61-02-s0-d6,0.01266208291053772,lt005,keep_top1,1,29,False,False
2024-2024092313gm-00a9-0000-324a20ee-08-s1-d10,0.012691646814346313,lt005,keep_top1,1,53,False,False
2024-2024092313gm-00a9-0000-546f9980-09-s0-d10,0.012748271226882935,lt005,uncertain,3,65,True,False
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s2-d11,0.013017728924751282,lt005,uncertain,4,48,False,True
2024-2024092223gm-00a9-0000-7e6fd370-05-s3-d1,0.013407796621322632,lt005,uncertain,3,59,False,False
2025-2025041217gm-00a9-0000-a3087215-06-s0-d11,0.014280766248703003,lt005,override_top3,3,51,False,True
2024-2024092922gm-00a9-0000-d78d568e-07-s0-d3,0.01528388261795044,lt005,uncertain,2,57,True,False
2024-2024092922gm-00a9-0000-d78d568e-03-s3-d12,0.015345931053161621,lt005,uncertain,3,33,False,False
2025-2025041311gm-00a9-0000-5f819544-03-s2-d11,0.016596466302871704,lt005,uncertain,4,46,True,False
2025-2025041300gm-00a9-0000-884209f2-02-s1-d3,0.017721474170684814,lt005,uncertain,2,33,False,True
2024-2024093020gm-00a9-0000-4385d1bc-03-s1-d19,0.01858586072921753,lt005,uncertain,3,5,False,True
2024-2024093020gm-00a9-0000-4385d1bc-07-s1-d3,0.019382864236831665,lt005,keep_top1,1,63,False,False
2025-2025041522gm-00a9-0000-b0bc1a7b-05-s0-d0,0.019421666860580444,lt005,uncertain,4,17,False,True
2025-2025123121gm-00a9-0000-1ceba434-07-s3-d9,0.02109542489051819,lt005,uncertain,2,25,False,False
2025-2025041716gm-00a9-0000-248298e2-00-s0-d8,0.021626442670822144,lt005,uncertain,3,5,False,False
2024-2024092922gm-00a9-0000-d78d568e-11-s1-d4,0.022019267082214355,lt005,uncertain,3,2,False,True
2025-2025041217gm-00a9-0000-a3087215-08-s2-d19,0.022468000650405884,lt005,keep_top1,1,75,True,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,0.022590428590774536,lt005,override_top4,4,1,False,True
2024-2024122714gm-00a9-0000-1f8c2640-05-s0-d12,0.02278423309326172,lt005,uncertain,2,4,True,False
2024-2024100121gm-00a9-0000-c39c6e95-10-s2-d15,0.022918343544006348,lt005,uncertain,2,98,False,True
2025-2025041017gm-00a9-0000-b39f2649-06-s2-d7,0.023047566413879395,lt005,keep_top1,1,102,False,False
2025-2025041221gm-00a9-0000-d8d9d627-04-s2-d7,0.023235291242599487,lt005,uncertain,2,23,True,False
2025-2025011223gm-00a9-0000-7704598d-06-s0-d3,0.023339897394180298,lt005,uncertain,3,53,False,True
2024-2024091912gm-00a9-0000-86203624-06-s2-d3,0.024135887622833252,lt005,keep_top1,1,49,False,False
2025-2025041017gm-00a9-0000-b39f2649-10-s0-d1,0.02464395761489868,lt005,uncertain,4,21,False,False
