decision_id,gap12,gap_bucket,best3_rank,best4_rank,best3_value,best4_value,improvement,top4_wins,top4_improves_over_top3
2024-2024092611gm-00a9-0000-4789b0e8-00-s0-d5,2.4974346160888672e-05,lt005,3,3,-0.10936936510552187,-0.10936936510552187,0.0,False,False
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,0.00017330050468444824,lt005,3,4,6.383147054717199,6.628808658017306,0.2456616033001069,True,True
2025-2025040820gm-00a9-0000-57062ba3-01-s1-d1,0.0007707178592681885,lt005,1,4,-3.1557361817831406,-3.147948117046326,0.007788064736814704,True,True
2025-2025011223gm-00a9-0000-7704598d-06-s3-d0,0.0015885233879089355,lt005,1,1,-7.437997053858453,-7.437997053858453,0.0,False,False
2025-2025011111gm-00a9-0000-44d5eaac-02-s2-d10,0.0016562044620513916,lt005,2,2,-1.1763974537680042,-1.1763974537680042,0.0,False,False
2024-2024092523gm-00a9-0000-e7bdeed7-06-s3-d7,0.0017076730728149414,lt005,2,2,-0.6755560900492128,-0.6755560900492128,0.0,False,False
2024-2024100216gm-00a9-0000-2cbf5f5f-03-s1-d5,0.0021583139896392822,lt005,1,4,8.951089316652414,8.958960946895914,0.007871630243499794,True,True
2024-2024091920gm-00a9-0000-49049014-01-s1-d6,0.00219610333442688,lt005,2,2,7.318858887024362,7.318858887024362,0.0,False,False
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,0.002964586019515991,lt005,3,3,0.3144258622050984,0.3144258622050984,0.0,False,False
2025-2025041522gm-00a9-0000-b0bc1a7b-06-s1-d6,0.0030134618282318115,lt005,1,4,4.468741204694346,4.631086794330287,0.16234558963594026,True,True
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,0.0034784674644470215,lt005,2,2,0.14932067674817517,0.14932067674817517,0.0,False,False
2025-2025011200gm-00a9-0000-18c17918-09-s0-d4,0.003658294677734375,lt005,1,1,6.534267722408998,6.534267722408998,0.0,False,False
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,0.004384487867355347,lt005,3,3,-0.18033680645748973,-0.18033680645748973,0.0,False,False
2025-2025011023gm-00a9-0000-6d5806f0-10-s2-d5,0.005524694919586182,lt005,2,2,-4.22194619730044,-4.22194619730044,0.0,False,False
2025-2025122819gm-00a9-0000-ec66618b-09-s0-d7,0.005996629595756531,lt005,2,2,-1.1922486307430518,-1.1922486307430518,0.0,False,False
2025-2025011014gm-00a9-0000-9ea4d5cd-07-s3-d10,0.006083041429519653,lt005,2,2,4.449498724362684,4.449498724362684,0.0,False,False
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d8,0.006206437945365906,lt005,2,4,1.605876316607464,1.659012438962236,0.05313612235477194,True,True
2025-2025123119gm-00a9-0000-4c392a7b-04-s3-d10,0.006218969821929932,lt005,2,4,-4.019709121261258,-3.8951606797636487,0.12454844149760902,True,True
2024-2024100216gm-00a9-0000-2cbf5f5f-05-s3-d9,0.0069443583488464355,lt005,1,1,-8.462223431049097,-8.462223431049097,0.0,False,False
